id,display_name,age,location,reputation,up_votes,down_votes
2530266,user2530266,,,267,24,17
1433712,Alden,,,2198,148,17
2442403,cat-t,,,1326,509,17
3291506,Startec,,,11676,533,17
327508,Mahdi Yusuf,,"Ottawa, ON, Canada",18843,735,17
1692367,Yannis Dran,,"Athens, Central Athens, Greece",1449,286,17
3528562,Zoyd,,France,3359,50,17
2508646,Dan Temple,,"Leeds, United Kingdom",2666,130,17
538877,M.Sameer,,"Cairo, Egypt",3032,1461,17
770155,planestepper,,"Piracicaba, Brazil",3219,105,17
1145744,AndreaF,,,11705,263,17
89862,Johannes,,"Oslo, Norge",11226,374,17
1486261,daspianist,,,5250,1153,17
266392,tomlogic,,"Indianapolis, IN",11334,1182,17
3595848,Vivek Ranjan,,"Pune, Maharashtra, India",1410,47,17
1202702,liran63,,,1210,218,17
191670,day,,,2252,214,17
1209203,Guesser,,,1701,47,17
1606323,harryg,,"London, United Kingdom",22402,523,17
465986,AKWF,,North Carolina,12164,544,17
3115085,Deepu Sasidharan,,"God's own country, India",5035,486,17
568021,user568021,,"Ljubljana, Slovenia",1376,215,17
146380,mt_serg,,"Warszawa, Poland",7349,446,17
261997,RThomas,,"Denver, CO",10527,470,17
933065,janw,,Netherlands,6668,248,17
2321104,AndrewB,,,754,123,17
2571330,Vaisakh Pc,,"Bangalore, India",714,115,17
1438108,manishie,,"Sebastopol, CA",5222,268,17
520494,gsach,,Greece,5715,342,17
782859,Nemanja,,Bavaria,598,38,17
1508770,Mohamed Amine,,"Paris, France",2204,401,17
4327164,lee,,"Ho Chi Minh, Vietnam",7645,1210,17
1054020,SoftwareCarpenter,,United States,3757,1185,17
1578789,Madusanka,,"Colombo, Sri Lanka",2870,170,17
1380669,Plato,,Sol III,10396,685,17
1672308,Mike Pugh,,"Aldie, VA",6737,259,17
266509,Erick Smith,,"New Albany, OH, United States",879,155,17
911192,Mordred,,"Austin, TX",3302,735,17
567796,Dash,,"Santa Barbara, CA",16908,316,17
580594,ztripez,,"Gothenburg, Sweden",664,27,17
2320132,Danilo Breda,,Brasil,1082,142,17
414441,vrdhn,,"Hyderabad, India",3986,162,17
577588,Thomas Nairn,,London,1176,37,17
1317840,user182944,,"New York, United States",7537,290,17
2306988,Cas Bloem,,Netherlands,4568,37,17
1857083,steamrolla,,"Saint Louis, MO, USA",2253,369,17
2415118,abden003,,"Minneapolis, MN",1255,139,17
1975000,peleyal,,"New York, United States",3432,35,17
3361028,hY8vVpf3tyR57Xib,,"Frankfurt, Germany",3346,158,17
452133,Wolf,,Seattle,6948,270,17
960368,ShaunOReilly,,"Adelaide, Australia",2151,601,17
1478296,Billda,,"Prague, Czech Republic",5607,134,17
2098335,Sharun,,,2922,485,17
757471,Phil Haigh,,"London, United Kingdom",4482,28,17
3728261,Mathieu Bour,,"Metz, France",656,129,17
1167442,dgo,,"Brighton, MI, USA",3978,2152,17
2843882,Gama,,,317,99,17
179233,Kaleb Brasee,,Ohio,50349,691,17
751533,David Sanders,,"Seattle, WA",3979,311,17
1483442,Sean Cogan,,Ohio,2456,611,17
1575456,Steve Benner,,California,1639,172,17
838975,Nicola Musatti,,"Milano, MI, Italia",17373,626,17
990271,protectedmember,,"London, UK",349,19,17
3586021,Echsecutor,,,728,91,17
1419127,Charles,,"Paris, France",820,69,17
320619,Allyl Isocyanate,,,13025,439,17
632555,Alexander Staubo,,Norway,2998,84,17
404626,Scott,,,1214,444,17
427784,Dvole,,,5695,484,17
1135393,James Roeiter,,,831,231,17
2762324,Perry,,,1619,95,17
78101,Eduardo Scoz,,"San Francisco, CA",24493,575,17
1983983,user1983983,,,4713,17,17
1856580,Mirage,,,1459,71,17
3416136,malisit,,,1233,26,17
451298,Joe,,,714,8,17
1706450,PiLHA,,Paraíba - Brasil,2296,601,17
468724,Inder Kumar Rathore,,India,38665,2249,17
331021,SpaceMonkey,,,3937,136,17
2263089,Sanjaya Liyanage,,"Anuradhapura, Sri Lanka",4626,72,17
1407170,sffc,,,5861,1173,17
1991244,Dimitri,,Paris,1943,390,17
435733,Maestro,,Netherlands,8594,510,17
3547965,newage,,"Dnepropetrovsk, Ukraine",849,39,17
2217647,Louis,,,2448,336,17
2388912,fiscblog,,"Bern, Schweiz",694,551,17
2519577,Aarish Ramesh,,Chennai,6285,1493,17
3489291,Marc Guiselin,,"Columbus, OH, USA",3194,143,17
156481,acme,,"Nuremberg, Germany",14281,849,17
1803347,FreshPro,,"Ankara, Turkey",875,264,17
1786606,Vladimir,,"Moscow, Russia",7187,1193,17
2022751,FloatingRock,,,6361,3251,17
426315,itsho,,Israel,4455,4530,17
1930508,Flamefire,,"Dresden, Deutschland",4791,236,17
2117872,David Garrison,,"Bellingham, WA",2141,269,17
410624,krizajb,,Slovenia,1603,2171,17
879046,Micah Zoltu,,"Las Vegas, NV, United States",6290,394,17
2304043,rakeshjain,,"Bangalore, India",1771,15,17
382515,Ivan Ferrer Villa,,"Granada, Spain",2089,2440,17
1905446,Oliboy50,,"Paris, France",2591,274,17
1756880,Marco Alka,,Germany,894,87,17
2107323,jrdn,,"Bridgend, UK",819,1179,17
2653538,gr3co,,"New York, United States",863,30,17
2881673,Michael Kersten,,Germany,427,155,17
1582712,E.S.,,"San Diego, CA, United States",2543,809,17
1397946,Lukasz Tracewski,,,10220,558,17
3642558,Md. Mohsin,,"Pune, India",1812,227,17
438971,Orbling,,"London, United Kingdom",20163,4291,17
208990,Chris Simmons,,"Seattle, WA, USA",6746,989,17
396133,Abramodj,,"Zürich, Switzerland",5559,1345,17
843463,chhantyal,,"Stuttgart, Germany",11398,475,17
904946,Simon,,Scotland,8981,93,17
1626632,Helmut Grohne,,,5821,198,17
1433774,Ríomhaire,,,3064,522,17
1594754,Bryan,,"Phoenix, Arizona",3301,83,17
655457,ArchaeaSoftware,,"Seattle, WA",4222,97,17
1437254,Emin Bugra Saral,,"Munich, Germany",3736,35,17
2902661,Kunj,,"Ajmer, India",1900,255,17
1203135,Luis Quijada,,"Madrid, Spain",2335,518,17
3508489,StrawHara,,France,1311,158,17
862666,S Gaber,,"Cyberjaya, Malaysia",1526,104,17
2425513,Chetan,,"Mumbai, India",2310,97,17
3369006,BenMorganIO,,,1997,246,17
644219,Bryan Boettcher,,"Kansas City, KS",4362,221,17
1109883,Catalin MUNTEANU,,"Bucharest, Romania",5568,612,17
3450034,ryeballar,,Philippines,28944,395,17
79419,Rob West,,"Oxford, United Kingdom",5149,183,17
110026,Jaime,,"Zurich, Switzerland",63629,5524,17
3267535,Lucien Dubois,,Québec,1542,1168,17
2813487,elune,,,338,16,17
869367,Dan2552,,,1244,382,17
2029607,XAMlMAX,,,2213,635,17
830098,Joe Huang,,Taiwan,6103,292,17
1259775,aytek,,"London, UK",1740,667,17
708803,bjackfly,,,3106,425,17
939530,dv1729,,,885,44,17
241189,Nick,,,3506,416,17
32027,penderi,,United Kingdom,8413,264,17
219,Rudd Zwolinski,,"Fairfield, CT, United States",25662,1276,17
3698876,Yogendra,,"lucknow, U.P",1720,129,17
3723803,Tim Hutchison,,"Cleveland, OH, USA",3313,438,17
1597583,Mahesh,,,1363,65,17
2336650,Mostafa Hussein,,"Cairo, Egypt",10165,105,17
1288306,P̲̳x͓L̳,,,3545,9510,17
2250183,AndASM,,,8633,44,17
937367,Jan.J,,"London, United Kingdom",3000,360,17
375727,Rhyous,,Utah,6315,272,17
1552570,mrudult,,"Mumbai, Maharashtra, India",2400,744,17
2029048,James,,"Bengaluru, Karnataka, India",2724,270,17
3719266,hansn,,"Trondheim, Norway",1866,290,17
1637673,Mithril,,,11955,552,17
1915437,steve,,UK,1345,188,17
322548,Fabian Kreiser,,"Tuttlingen, Germany",8239,364,17
815770,Dar Whi,,,822,114,17
93,MojoFilter,,"Crystal River, Florida United States",12078,734,17
695158,StephenCollins,,"Norristown, PA",757,42,17
1822704,Maurício Giordano,,"São Paulo, Brazil",2938,130,17
1680318,jasal,,,1024,21,17
2141853,MaveRick,,United Arab Emirates,1182,52,17
1503476,Horen,,,10996,478,17
2990244,SomeNickName,,Portugal,501,66,17
84539,Jon,,United Kingdom,37737,601,17
1945127,newuser,,India,8160,172,17
13022,Stéphane,,"West Kelowna, BC, Canada",18936,1090,17
1667136,Chris Herbert,,District of Columbia,5945,67,17
1280221,user10,,"Chennai, India",5063,133,17
574181,Satya,,"San Francisco, CA",4428,137,17
1385292,1_bug,,Poland,5176,4447,17
1190037,Nick White,,"London, United Kingdom",1592,61,17
2704817,sam_smith,,"Melbourne, Victoria, Australia",5923,1230,17
479167,rubish,,"Bengaluru, Karnataka, India",10867,282,17
670358,Kaslai,,"Washington, United States",2395,28,17
45720,Mark A Johnson,,"Appleton, WI",958,32,17
1500491,Maverick,,"Melbourne, Australia",4389,359,17
1201488,Ivan Velichko,,"Amsterdam, Netherlands",6173,9097,17
90475,GregC,,"Houston, TX",7645,571,17
539623,Ratata Tata,,Brazil,2705,458,17
1708223,Foo Bar,,,1633,134,17
871586,Thomas Denney,,United Kingdom,1528,146,17
3216970,mc01,,,3662,888,17
86404,BlairHippo,,"Pittsburgh, PA",9314,398,17
3542932,Mike Quinlan,,"Denver, CO",2844,116,17
394923,Steve H,,"Bend, Oregon",5369,114,17
2087066,SpiderCode,,"Ahmedabad, India",9962,96,17
829155,ArtFeel,,"Kyiv, Ukraine",11612,518,17
1738522,Jimmy,,England,11529,832,17
1602696,Aleph,,,1179,130,17
353137,Jason,,"Los Angeles, CA",14409,311,17
2848676,Michael Osofsky,,"San Francisco, CA, United States",10108,2783,17
1992679,Reegan Miranda,,"Chennai, India",2811,195,17
693959,VJ Vélan Solutions,,"Chicago, IL, United States",6374,165,17
1399570,Datenshi,,,1181,230,17
2666313,Milan and Friends,,"Serbia, Belgrade",5520,610,17
751564,Prusprus,,,7918,293,17
1498493,Greg,,United Kingdom,25019,18,17
1979764,GuyGood,,,1367,20,17
1001532,sotn,,,1679,232,18
398348,likejudo,,"Palatine, IL, USA",3074,536,18
303476,Øyvind Bråthen,,"Oslo, Norway",57322,2661,18
405673,Furqan Hameedi,,"Karachi, Sindh, Pakistan",4342,286,18
292060,goodeye,,"San Diego, CA",2359,3116,18
9401,Justin Bozonier,,United States,7388,153,18
1114938,swietyy,,"Wrocław, Poland",730,2423,18
2228155,barker,,,943,126,18
2342568,sirFunkenstine,,,7705,250,18
1228736,MaxwellLynn,,"Bristol, United Kingdom",830,67,18
65500,Francescu,,"Paris, France",16866,200,18
897868,onit,,,6226,340,18
2844473,MarijnS95,,,4556,64,18
161619,Norbert,,Europe,2601,817,18
548048,Anders,,"Stockholm, Sweden",17144,212,18
1934111,VijayD,,"Pune, India",808,120,18
590032,oggmonster,,"Penryn, Cornwall",4482,106,18
2920441,AntonB,,,2554,135,18
1471144,137,,"Dublin, Ireland",739,170,18
2066459,Robert Jacobs,,"Whitehouse Station, NJ",3132,251,18
2729517,Dinal,,"Doha, Qatar",651,53,18
1728376,chillers,,,1427,25,18
1961262,GOLDEE,,"Ahmedabad, India",2288,568,18
1820739,Nakib,,Canada,4343,131,18
1585767,Andres,,,10253,1394,18
1101083,Himanshu Yadav,,"Boston, MA",13015,464,18
745127,schlingel,,"Vienna, Austria",8462,259,18
1020591,RippeR,,,1412,31,18
220710,Emil Davtyan,,"Malmö, Sweden",13420,272,18
1312547,Manu,,Ile-de-France,809,177,18
3176433,zIronManBox,,,4807,240,18
2149740,Rameez Ahmed Sayad,,Luxembourg,1250,2298,18
1972108,SSS,,"Mumbai, India",1025,137,18
582789,Alfonso Nishikawa,,"Barcelona, España",1866,1672,18
1649780,bdiamante,,"Philadelphia, PA, USA",14404,559,18
1128441,ChrisG,,,2347,75,18
1456887,Jesse Chisholm,,United States,3709,1923,18
3189029,Will,,"Portland, OR",4040,400,18
1105235,rpeshkov,,"Praha, Česko",4701,536,18
19797,SqlACID,,"Rochester, NY",4028,603,18
104527,powerj1984,,"Columbus, OH",2186,1395,18
926098,Illia Ratkevych,,"Kyiv, Ukraine",3338,1736,18
1157935,gipinani,,Italy,13518,2039,18
507256,Madhur Ahuja,,India,21786,905,18
2816909,ThatGuy343,,United Kingdom,2334,161,18
604427,alexvassel,,"Moscow, Russia",10340,148,18
1747491,theblang,,"Memphis, TN, USA",10045,4277,18
1537060,Mistre83,,"Pisa, PI, Italia",2565,237,18
656408,proppy,,"San Francisco, CA",10445,210,18
488704,damienix,,"Gdańsk, Polska",6113,433,18
1871879,java_dude,,,3928,177,18
2333021,Christopher Rucinski,,"Seoul, South Korea",4625,117,18
1623023,Zonus,,"Minneapolis, MN, United States",1973,514,18
452102,Nishant,,Bangalore,19412,2672,18
2546996,Jop,,,406,14,18
494343,Schultz9999,,"Seattle, WA",8399,1564,18
402551,opatut,,Germany,6570,386,18
38966,Paul Mitchell,,,3191,47,18
2725773,deschen,,,8164,227,18
2580815,slyx,,,1773,29,18
3590216,Bluewings,,India,3355,77,18
1645737,keenthinker,,Germany,7495,1690,18
711659,chrislhardin,,"Birmingham, AL",1795,140,18
2786682,Ivan,,Ukraine,1974,98,18
578989,Mayank Jaiswal,,"Mumbai, India",11536,308,18
695874,Gaff,,"Memphis, TN",5271,4557,18
1742813,Dylan Katz,,"Seattle, WA, USA",194,249,18
1389394,bonCodigo,,Class,14023,854,18
1843510,zbee,,"Colorado Springs, CO",953,1831,18
3442820,Coderaemon,,"Bangalore, India",3429,385,18
812970,Sunil,,,19735,1654,18
2468342,Dan Cundy,,"Plymouth, United Kingdom",2527,353,18
2665674,k4sia,,Poland,414,69,18
942261,DaveB,,,3074,180,18
474569,Mzf,,Israel,5112,186,18
1381093,JackDev,,Australia,10803,361,18
227779,Per Lundberg,,"Korsholm, Finland",3507,3547,18
1017247,moritzg,,Austria,4096,233,18
1428728,kworr,,,3519,128,18
1401900,Paulo Bu,,"Amsterdam, Netherlands",28616,757,18
1179377,Izhaki,,London,22780,2023,18
1080760,Roy K,,Israel,3249,63,18
552420,Mixxiphoid,,Netherlands,1044,1135,18
952123,vopilif,,,1171,305,18
1215791,Andrei F,,,4025,120,18
1986282,Dr. aNdRO,,"Bangalore, India",1833,303,18
6997513,user1374,,"Ahmedabad, Gujarat, India",2445,164,18
266068,Panos Kalatzantonakis,,"Thessaloniki, Greece",12292,6915,18
386738,Daniel,,"Nuremberg, Germany",19561,2529,18
1165259,Ross Taylor-Turner,,"Manchester, United Kingdom",3689,901,18
3092305,DDsix,,,1948,164,18
194031,Chad,,,3069,1533,18
271104,Sorin Postelnicu,,,1251,244,18
1041948,Niels,,Netherlands,47125,191,18
1400737,rogue lad,,USA,2304,250,18
1426106,ilansch,,"Raleigh, NC, USA",4674,349,18
2488207,vyclarks,,Vietnam,854,89,18
1812225,let4be,,,1039,156,18
1480060,Charity Leschinski,,"Waldo, ME, United States",2836,880,18
2707463,JohnnyAW,,,2786,545,18
509706,Wilfred Hughes,,United Kingdom,28311,2090,18
1479153,Samy S.Rathore,,"Jaipur, India",1795,166,18
1907902,kharandziuk,,"Kyiv, Ukraine",11060,433,18
3767722,antihero989,,,486,113,18
196826,Blake G,,"Chicago, IL",581,149,18
103154,axtavt,,"Moscow, Russia",235393,8796,18
170217,Frank Hale,,"Clearwater, FL",1876,1543,18
608388,Niraj Chauhan,,India,7447,155,18
124426,Ed .,,United Kingdom,6283,356,18
2713393,Bikram Thapa,,"Kathmandu, Nepal",1321,786,18
1037489,Hazza,,"London, United Kingdom",6303,1549,18
2385152,EvilEpidemic,,,479,5,18
62765,Craig T,,"Brisbane, Australia",2731,904,18
1144060,Gardner Bickford,,New Zealand,1835,208,18
3184702,superrafal,,,436,37,18
1122748,Learning,,India,18896,711,18
1740659,Thibault,,France,1518,920,18
1078314,rich remer,,"San Diego, CA",3289,127,18
2635980,Mars,,,1432,272,18
2031978,Ravi,,"Hyderabad, India",888,40,18
1166137,olo,,,5103,542,18
2437590,Akshay Paghdar,,"Rajkot, Gujarat, India",3549,106,18
135351,dave,,"Sydney, Australia",11333,313,18
1297269,Gwyn Howell,,UK,5325,270,18
1765406,vanHoesel,,"Zwolle, Netherlands",956,169,18
1179061,mitomed,,,2048,300,18
127938,Paul Gregoire,,"Henderson, NV, United States",9570,4256,18
2436360,Fahad Khan,,"Karachi, Pakistan",1635,880,18
598343,Richard Banks,,"Southampton, United Kingdom",2878,31,18
741043,Kerri Shotts,,"New York, NY, USA",2372,61,18
1154654,saurav,,,3333,267,18
255905,Select0r,,Hilly Happy Brook,11984,1124,18
1398915,PepperoniPizza,,"Arequipa, Peru",8294,1304,18
980688,GodsCrimeScene,,,1250,109,18
2702447,Love Trivedi,,Rajasthan India,3759,160,18
1175065,ravi,,Japan,5890,249,18
938562,Curtis,,"Mountain View, CA, United States",2410,283,18
1825888,Ishan Jain,,"Jhalawar, India",7919,264,18
395495,Alvin Reyes,,"San Diego, CA, USA",2879,701,18
628499,Walter,,,2791,108,18
2721465,dlofrodloh,,,1720,289,18
346104,franji1,,"Upper East Tennessee, USA",2871,249,18
474794,Kerni,,Germany,15211,361,18
2999531,Ben,,United States,4904,92,18
598170,Som,,"Swindon, United Kingdom",1504,61,18
142983,Etienne Neveu,,"Paris, France",12504,5890,18
360067,potatopeelings,,,39873,228,18
2456549,Justin,,,4862,334,18
1572562,codegeek,,"New York, United States",30762,1282,18
20315,J__,,"Plymouth, United Kingdom",3697,220,18
1720344,damoiser,,"Zürich, Switzerland",5898,368,18
2873481,Vladimir Vukanac,,"Berlin, Germany",894,850,18
26919,Ruben,,Belgium,8976,585,18
577181,John Ament,,,11355,19,18
203991,Maximiliano Rios,,"Chicago, IL, USA",2176,69,18
922581,Srle,,"Sarajevo, Bosnia and Herzegovina",10292,207,18
121400,CFNinja,,,3443,91,18
528263,Crashthatch,,,1253,215,18
2479292,zozelfelfo,,Spain,3726,338,18
1339896,jduncanator,,,2105,210,18
1464084,Moho,,"Charlotte, NC",14825,22,18
1945348,connectedsoftware,,United Kingdom,6907,699,18
710768,Camille Sévigny,,"Haymarket, VA",5054,1775,18
1201782,Juan Pablo Gomez,,,4834,1239,18
52360,superlogical,,Auckland,13828,493,18
1475574,Khalid Taha,,Palestine,3081,485,18
2694444,galop1n,,Lyon and Soon Santa Monica,8367,473,18
154011,Kai,,Germany,5724,9,18
939344,Nick Zimmerman,,"Seattle, WA, United States",1411,124,18
891776,jacekmigacz,,Warszawa,789,295,18
3666205,Rex,,"Manassas Park, VA, United States",1104,20,18
17466,RhysC,,"Perth, Australia",1644,147,18
2287475,BalaChandra,,"Hyderabad, India",612,161,18
663360,Sébastien Stormacq,,London,13713,372,18
841330,zar,,,10621,483,18
2753839,Lukas Novicky,,"Krakow, Poland",893,195,18
1501457,Java Questions,,Italy,7664,556,18
1157633,Jason Kulatunga,,"San Francisco, CA",5774,160,18
1197638,erik,,,4866,133,18
466224,Nick Albrecht,,"Edmonton, Canada",16287,247,18
965285,draksia,,"Orlando, FL",2351,139,18
341541,Tyler Hobbs,,"Austin, TX",6792,1110,18
2979473,Robert Synoradzki,,"Gdańsk, Polska",1556,201,18
3696914,Edenia,,,2023,136,18
286215,ShPavel,,,912,63,18
630784,Bill Burgess,,"Fargo, ND",13986,2747,18
194076,user194076,,,8617,201,18
278589,Nigel Harper,,,1250,249,18
463053,ChuongPham,,Australia,4717,60,18
524555,methodofaction,,"Puebla, Mexico",68911,264,18
2238442,TheBrenny,,,518,97,18
2604342,Jean-Paul,,The Netherlands,380,194,18
1302756,Jatin,,,1658,150,18
1265454,AJ Meyghani,,"Los Angeles, CA, United States",4230,687,18
2424993,Piotr,,,671,7,18
2990885,Bangalore,,Indiranagar,1542,118,18
3641043,Chris Lear,,"Near Lewes, East Sussex, UK",6477,204,18
1140828,DextrousDave,,South Africa,6393,512,18
619570,Guillaume Paris,,"Paris, France",10091,615,18
1493971,explorer,,,1064,142,18
2495305,Patrick Schomburg,,,2378,242,18
236135,Misha Reyzlin,,"Berlin, Germany",13484,1260,18
1166014,cantaffordavan,,,1397,196,18
2433664,FrancescoMussi,,"Riga, Latvia",19680,2094,18
1485064,Mikkel Løkke,,,3652,793,18
1026598,Gabriella Gonzalez,,"San Jose, CA",34655,2722,18
2993111,Kaz,,,688,116,18
1121923,aldo.roman.nurena,,"Lima, Peru",1293,449,18
2216449,Fabien TheSolution,,,4960,122,18
1446916,Remko Popma,,"Tokyo, Japan",33522,768,18
8761,AlanKley,,"Austin, Texas, United States",4340,1481,18
1102215,Gil Birman,,"Bella Vista, AR, USA",34332,423,18
3049002,glepretre,,"Lyon, France",8115,426,18
2824919,Samhain,,,1772,84,18
1615721,cnvzmxcvmcx,,,1021,286,18
1663592,Smit,,,4665,1019,18
1091466,Marco Acierno,,Italy,14498,726,18
1241244,invertigo,,California,6186,1003,18
3254944,bvs,,,320,434,18
466056,YAKOVM,,,9417,693,18
789253,Shane Hsu,,Taiwan,7417,180,18
633107,Splaktar,,"Melbourne, FL",4706,1457,18
178306,rioki,,"Karlsruhe, Germany",5790,1009,18
501113,chaotic3quilibrium,,"Irving, TX",5459,1277,18
469319,RLH,,USA,14606,1402,18
742560,diegoaguilar,,"Guadalajara, Jalisco, Mexico",8009,1478,18
2665425,tigeravatar,,"Colorado, USA",25669,649,18
2636247,PatricK,,"Sydney, Australia",6315,147,18
504060,kiltek,,,3123,3177,18
1370750,lbstr,,"Boulder, CO",2822,673,18
3510260,Gregor Koukkoullis,,Germany,2175,423,18
3422726,JPG,,,1161,164,18
1815357,Lokesh A. R.,,"Bengaluru, India",2268,519,18
22294,cplotts,,"Minneapolis, MN",13861,839,18
708700,Kaizen Programmer,,"Brandon, MS, USA",3778,136,18
1522522,vandale,,"San Francisco, CA, United States",3570,585,18
34799,Stuart P. Bentley,,"Seattle, WA",9706,276,18
1469035,M C,,,618,131,18
925369,Yadu Krishnan,,"Hamburg, Germany",3392,161,18
935394,Max Rose-Collins,,"London/Hampshire, United Kingdom",1894,138,18
1868534,Graham Gold,,"Scotland, United Kingdom",2405,323,18
1593180,Peng Zhang,,,3315,389,18
1335647,skhurams,,"Lahore, Pakistan",2093,321,18
1448155,dsuma,,"Philadelphia, PA",1000,96,18
66532,dbasnett,,"Jefferson City, MO, United States",10781,208,18
301250,Oneezy,,"Beaumont, TX, United States",4595,617,18
796832,MLM,,,3600,1917,18
110871,Funka,,California,4250,224,18
3180716,Hassaan,,"Dublin, Ireland",3831,73,18
1950728,Ranjith,,"Coimbatore, India",2749,144,18
261363,Calin,,"Sibiu, Romania",6420,232,18
1498329,Daniel Heilper,,"Tel Aviv-Yafo, Israel",1121,1593,18
239582,lupchiazoem,,,7976,754,18
1152549,Ali Behzadian Nejad,,,8420,419,18
2401736,dhana,,United States,6327,94,18
2397883,Joe,,USA,2025,303,18
1182988,alfadog67,,,813,202,18
732792,Constantino Tsarouhas,,"Brussels, Belgium",6816,785,18
1018659,Arnon Rotem-Gal-Oz,,Israel,25056,1036,18
1221798,Joel Fischer,,Michigan,6491,902,18
763053,zeboidlund,,Washington,9415,865,18
1708349,benjist,,,2633,118,18
703818,Tendulkar,,,5550,307,18
1540311,vfsoraki,,"Tehran, Tehran Province, Iran",2096,140,18
1623703,Nicodemeus,,Spice Mines of Kessel,3965,74,18
678572,O.rka,,Namek,27723,892,18
1858684,Optimus,,"Thiruvananthapuram, India",2140,648,18
1087370,Alex,,"Iași, Romania",5235,1393,18
2763256,Kacy,,,3222,1559,18
1480976,Mr Jones,,,1178,157,18
592893,CdB,,"Rethimnon, Greece",4528,776,18
1500384,hussainb,,,1172,228,18
3323896,abrunet,,"Paris, France",1083,1021,18
1554443,Antoine Meltzheim,,"Montreuil, France",9195,323,18
2533215,Ilya Streltsyn,,,12701,1002,18
1889400,TomAugspurger,,,26827,329,18
324152,MRalwasser,,"Frankfurt, Germany",15325,638,18
1250021,AlvaroSantisteban,,"Berlin, Germany",5156,1749,18
850996,Shyam Habarakada,,"Seattle, WA",14667,251,18
2028058,Oleg Shirokikh,,,3317,139,18
1172468,user1172468,,,5126,722,18
3675596,Yann,,France,186,24,18
162215,Iain,,"Melbourne VIC, Australia",1707,719,18
